nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0017622	G.R. Aldo	1905	1953	cinematographer,camera_department	tt0038348,tt0040223,tt0045274,tt0047469
nm0017623	Aldo Baglio	1958	\N	actor,writer,director	tt0135007,tt0252985,tt20871388,tt6281538
nm0017624	Ofer Aldobi	\N	\N	cinematographer	tt3714804,tt18266584,tt0279572,tt6017706
nm0017625	György Aldobólyi Nagy	1939	\N	composer,music_department,soundtrack	tt0407300,tt0070203,tt0079298,tt0349601
nm0017626	Yuri Aldokhin	\N	\N	director,writer,cinematographer	tt14471728,tt32526233,tt0155908,tt11125766
nm0017627	Lynda Aldon	\N	\N	actress	tt0081766,tt0093491,tt0090498,tt0085450
nm0017628	Mari Aldon	1925	2004	actress,soundtrack,archive_footage	tt0043469,tt0046754,tt0051329,tt0046401
nm0017629	Bernd Aldor	1881	1950	actor,director	tt0007702,tt1878907,tt0173420,tt0007605
nm0017631	Noka Aldoroty	\N	\N	actor,director,writer	tt0139575,tt0141154,tt0139226,tt0141841
nm0017632	David Aldous	\N	\N	actor	tt0264916,tt2014366,tt0106014,tt0112564
nm0017633	Eileen Aldous	\N	\N	production_designer,art_director,art_department	tt30326011,tt33484071,tt27766537,tt32307741
nm0017634	Gethin Aldous	\N	\N	director,sound_department,cinematographer	tt5836866,tt1309599,tt1705809,tt0254494
nm0017635	Glenn Aldous	\N	\N	actor	tt0192551
nm0017636	Harry Aldous	\N	\N	director,editorial_department,producer	tt0048281,tt30261610,tt21971762,tt1179797
nm0017637	Lucette Aldous	1938	2021	actress,archive_footage	tt0069991,tt0145939,tt6933408,tt7590906
nm0017638	Lucirene Aldous	\N	\N	actress	tt0112735
nm0017639	Joel Aldred	1920	2011	actor	tt0056459,tt2096513,tt0046645,tt0929663
nm0017640	John Aldred	1921	2020	sound_department	tt0064505,tt0057012,tt0064030,tt0067402
nm0017641	Julie Aldred	\N	\N	actress	tt0101473
nm0017642	Keith Aldred	\N	\N	art_department,animation_department,editor	tt0098765,tt1380834,tt1610467,tt0072489
nm0017643	Rebecca Aldred	1980	\N	actress	tt0104464
nm0017644	Sophie Aldred	1962	\N	actress,writer,soundtrack	tt0056751,tt1733304,tt32258413,tt0261655
nm0017645	Alfreda Diggs Aldridge	\N	\N	assistant_director,miscellaneous,producer	tt0185049,tt0198127,tt0407492,tt0198201
nm0017646	Charon Aldredge	1976	\N	actress,director,writer	tt6361988,tt6361966,tt0092339,tt0086744
nm0017647	Dawn Aldredge	\N	\N	writer,miscellaneous,script_department	tt0077011,tt0086827,tt0074820,tt0073955
nm0017649	Theoni V. Aldredge	1922	2011	costume_designer,costume_department,miscellaneous	tt0071577,tt0106220,tt0087332,tt0077530
nm0017650	Thomas Aldredge	\N	\N	\N	\N
nm0017651	Tom Aldredge	1928	2011	actor,miscellaneous,soundtrack	tt0103241,tt0138524,tt0128442,tt0159365
nm0017652	Agustín Aldrete Segura	\N	\N	camera_department	tt0112563
nm0017653	Acencion Aldrete	\N	\N	art_department	tt0120749
nm0017654	Ana Aldrete	\N	\N	actress	tt0051884
nm0017655	John G. Aldrete	\N	\N	art_department	tt0114194
nm0017656	Adell Aldrich	1943	\N	script_department,director,miscellaneous	tt0056687,tt0070334,tt0100405,tt0108162
nm0017657	Alan Aldridge	1938	2017	writer,production_designer,visual_effects	tt0074260,tt0192008,tt0062225,tt3797054
nm0017658	Alden Aldrich	\N	\N	actor	\N
nm0017659	Alida Aldrich	1947	\N	actress	tt0058213
nm0017661	Bess Streeter Aldrich	1881	1954	writer	tt0021560,tt0033459,tt0085593,tt0113859
nm0017662	Catherine Aldrich	\N	\N	actress	tt0200669
nm0017663	Charles T. Aldrich	1867	1953	actor	tt0005686
nm0017664	Charlie Aldrich	\N	\N	actor,producer,soundtrack	tt0057868,tt0595325
nm0017665	Claudia Aldrich	\N	\N	actress	tt0057868
nm0017666	Craig Aldrich	\N	\N	actor	tt0184457,tt0136517,tt0112727,tt19863396
nm0017667	Darragh Aldrich	1884	1967	writer	tt0012587
nm0017668	David Aldrich	1930	1985	actor	tt0059155
nm0017669	Davie Aldrich	1928	2015	actor	\N
nm0017670	Dell Aldrich	1931	2022	actress	tt0117038,tt0211362,tt0106877,tt0053534
nm0017671	Donald Aldrich	\N	\N	archive_footage	tt0119530
nm0017672	Elizabeth Aldrich	\N	\N	miscellaneous	tt0107943,tt0106226,tt0338094,tt0120481
nm0017673	Frank Aldrich	1938	1984	miscellaneous	\N
nm0017674	Fred Aldrich	1904	1979	actor,miscellaneous,archive_footage	tt0043208,tt0041664,tt0043692
nm0017675	Georganne Aldrich	\N	\N	miscellaneous	tt0174244
nm0017676	Hallie Aldrich	\N	\N	assistant_director,miscellaneous	tt0109728,tt0238087
nm0017677	Hank Aldrich	1917	2010	art_director,art_department,director	tt0314582,tt0059909,tt0079613,tt0046612
nm0017678	Henry Aldrich	\N	\N	sound_department	tt0126525,tt0087940,tt0087656,tt0123077
nm0017679	Ivean Aldrich	\N	\N	miscellaneous	tt0080527
nm0017680	Jean Aldrich	\N	\N	miscellaneous	tt0082245
nm0017681	Jeff Aldrich	\N	\N	music_department	tt0117038
nm0017682	Antonio Di Leo	\N	\N	actor	tt0090322,tt0843935,tt0153584,tt0274824
nm0017683	Julie Aldrich	\N	\N	miscellaneous	tt0147757,tt0176376,tt0111994,tt0168357
nm0017684	Kate Aldrich	\N	\N	actress	tt0061498
nm0017685	Keith Aldrich	1929	1993	actor,archive_footage	\N
nm0017686	Kelly Aldrich	1952	\N	transportation_department,actor	tt0125664,tt0350258,tt0266489,tt0058213
nm0017687	Kipp Aldrich	\N	\N	visual_effects	tt0119654,tt0120647,tt0121765,tt0120915
nm0017688	Kristen Aldrich	\N	\N	actress	tt0090685,tt0094761,tt5074020
nm0017689	Mariska Aldrich	1881	1965	actress	tt0034389,tt0038103,tt0025366,tt0034412
nm0017690	Matthew Aldrich	\N	\N	writer,producer,actor	tt2380307,tt10298810,tt0896798,tt5616294
nm0017691	Meeka Aldrich	1903	1996	actress	tt0017087,tt0396512
nm0017692	Nathan Dana Aldrich	1963	\N	actor	tt5691552,tt1936532,tt3499120,tt0120241
nm0017694	Rhonda Aldrich	\N	\N	actress,producer,miscellaneous	tt0231402,tt0092455,tt0089877,tt0452046
nm0017695	Richard Aldrich	1902	1986	producer,sound_department,miscellaneous	tt0072975,tt0046094,tt0090663,tt0040053
nm0017696	Roma Aldrich	1920	1984	actress	tt0035172,tt0036774,tt0412998,tt0035905
nm0017697	Ronnie Aldrich	1916	1993	music_department,composer,soundtrack	tt0063869,tt0218967,tt0097662,tt0296444
nm0017698	Sarah Aldrich	1970	\N	actress	tt0056758,tt0118435,tt0069658,tt0098749
nm0017699	Scott Aldrich	\N	\N	composer,miscellaneous	tt0109913,tt8783130
nm0017700	Tenay Aldrich	\N	\N	actress	tt0122903
nm0017701	Thomas Bailey Aldrich	1836	1907	writer,archive_footage	tt0008070,tt0004181,tt25053698
nm0017702	Tim Aldrich	\N	\N	art_department,writer	tt0120749,tt0145734,tt0311088
nm0017703	William Aldrich	1944	2006	producer,actor,miscellaneous	tt0377062,tt0056687,tt0059183,tt0100594
nm0017704	William E. Aldrich	\N	\N	actor	tt0014383
nm0017705	Pelham Aldrich-Blake	\N	\N	producer,writer,script_department	tt1208761,tt0318912,tt0796280,tt0263922
nm0017707	Jessie J. Aldriche	\N	\N	actor	tt0130640
nm0017708	Adam Aldridge	\N	\N	special_effects,writer	tt0458339,tt0167190,tt0830515,tt2345759
nm0017709	Alan Aldridge	\N	\N	camera_department	tt1392170,tt0120458,tt10665338,tt0281358
nm0017710	Alfred Aldridge	1876	1934	actor	tt0135476
nm0017711	Andre Aldridge	\N	\N	\N	tt1003375,tt1589035,tt12132404,tt0136668
nm0017712	Andy Aldridge	\N	\N	miscellaneous	tt0136244,tt0243904
nm0017713	Bob Aldridge	\N	\N	sound_department	tt0827947,tt0159876,tt0399292,tt0165042
nm0017714	Bobby Aldridge	1966	\N	stunts,actor,art_department	tt0409847,tt0103893,tt0133152,tt0112864
nm0017715	Brian Aldridge	\N	\N	art_department	tt0120915,tt0266987,tt0104036,tt0107616
nm0017716	Charles W. Aldridge	\N	\N	actor,writer	tt0070142,tt0044259
nm0017717	Daniel Aldridge	\N	\N	sound_department	tt0058208
nm0017718	David Aldridge	\N	\N	actor,archive_footage	tt7407764,tt8420184,tt8968492,tt10830970
nm0017719	Eddie Aldridge	\N	\N	actor	tt0118971,tt0098844,tt11518032
nm0017721	Erin Aldridge Orr	\N	\N	costume_department,costume_designer,producer	tt3892172,tt12141112,tt15353964,tt9134194
nm0017722	Ernest Aldridge	\N	\N	editor	tt0032059,tt0030569,tt0029078,tt0028856
nm0017723	Geoff Aldridge	\N	\N	actor	tt0096486,tt0118270,tt0138981,tt0095020
nm0017724	James Aldridge	1918	2015	writer	tt0167346,tt0099219,tt0047706,tt0046593
nm0017725	Jamie Aldridge	\N	\N	producer	tt0264264
nm0017726	Jane Aldridge	\N	\N	actress	tt0086034
nm0017727	Jeremy Aldridge	\N	\N	actor,producer,director	tt1084945,tt2354167,tt0259597,tt1362171
nm0017728	Jess Aldridge	\N	\N	actor	tt0011969
nm0017729	Jona Aldridge	\N	\N	costume_department,make_up_department	tt0158369,tt0906840,tt0225769,tt0100058
nm0017730	Katie Aldridge	\N	\N	actress	tt0099084
nm0017731	Kay Aldridge	1917	1995	actress,archive_footage	tt0032410,tt0035181,tt0037893,tt0037985
nm0017732	Kevin Aldridge	\N	\N	producer,director,editor	tt1604905,tt1604083,tt1612055,tt1604084
nm0017733	Kitty Aldridge	1962	\N	actress,writer	tt0091867,tt0093512,tt0119348,tt0108717
nm0017734	Layla Aldridge	\N	\N	actress	tt0119257
nm0017735	Leah Aldridge	\N	\N	writer,actress	tt0094898,tt0099800,tt2093606,tt2365269
nm0017736	Mark Aldridge	\N	\N	producer,writer,actor	tt0227984,tt2384811,tt31139218,tt10451168
nm0017737	Mark Aldridge	\N	\N	actor	tt0108992,tt10313786
nm0017738	Mark Aldridge	\N	\N	miscellaneous	tt0120800
nm0017739	Michael Aldridge	1920	1994	actor,soundtrack,archive_footage	tt1353138,tt0059012,tt0423665,tt0080297
nm0017740	Patricia Aldridge	\N	\N	actress	tt0220008,tt0246947
nm0017741	Randy Lee Aldridge	\N	\N	miscellaneous	tt0098627
nm0017742	Richard Aldridge	\N	\N	editor,camera_department,producer	tt0123242,tt0076677,tt0141996,tt0081064
nm0017743	Ron Aldridge	\N	\N	actor	tt0155436,tt1965057,tt0088512,tt0081912
nm0017744	Sidney Aldridge	\N	\N	director,writer	tt0164326
nm0017745	Simon Aldridge	\N	\N	editor	tt1370862,tt0262847
nm0017746	Tim Aldridge	\N	\N	cinematographer,producer,director	tt5190846,tt1704245,tt2953054,tt3144862
nm0017747	Virginia Aldridge	1938	\N	actress,writer	tt0088634,tt0083437,tt0060028,tt0066685
nm0017749	William Aldridge	1950	2013	writer,miscellaneous,script_department	tt0093543,tt0088133,tt0119249,tt0441627
nm0017750	William Aldridge	\N	\N	special_effects,visual_effects,miscellaneous	tt0796366,tt0119116,tt1408101,tt0095016
nm0017751	Shirley Aldrige	\N	\N	actress	tt0091990
nm0017752	Dorothy Aldrin	1915	\N	script_department,miscellaneous	tt0064473,tt0063661,tt0067451,tt0075993
nm0017753	Johnathan Aldrin	1971	\N	miscellaneous,actor,producer	tt0168035,tt0116260,tt0280282,tt0250157
nm0017754	Franca Aldrovandi	1935	\N	actress	tt0073749,tt0051089,tt0295075,tt12075270
nm0017755	Giuseppe Aldrovandi	\N	\N	art_department,set_decorator,production_designer	tt0123917,tt0065555,tt0123909,tt0065553
nm0017756	Isabella Aldrovandi	\N	\N	location_management,production_manager,actress	tt12463560,tt0433028,tt1556087,tt0106493
nm0017757	Mário Audrá	1921	2004	producer,actor,writer	tt0194511,tt0188482,tt0193726,tt0234549
nm0017758	José Aldudo	1926	\N	art_department,set_decorator,production_designer	tt0042202,tt0025557,tt0045036,tt0044531
nm0017759	Radu Aldulescu	\N	\N	writer	tt0151479,tt9800034
nm0017761	Fakhmir Alduvakhidov	\N	\N	camera_department	tt0131102
nm0017762	George Aldwin	1918	1982	actor	\N
nm0017763	Ian Aldwinckle	\N	\N	producer,writer,script_department	tt0088512,tt0103243,tt0184122,tt1186331
nm0017764	Thomas Aldwinckle	1977	\N	actor	tt0380936,tt0143078,tt0100951,tt0324584
nm0017765	Dorothy Aldworth	\N	\N	script_department	tt0058805,tt0075263,tt0074176,tt0065314
nm0017766	Jack Aldworth	1915	1993	assistant_director,producer,production_manager	tt0062467,tt0043208,tt0081480,tt0072886
nm0017767	Jim Aldworth	\N	\N	\N	\N
nm0017768	Irene Aldwyn	1891	1968	actress	tt0007600,tt0010716,tt0007872,tt0008546
nm0017769	Peter Aldwyn	\N	\N	actor	tt0084763,tt0086193,tt0085668,tt0094525
nm0017770	Stepan Aldzhadzhyan	\N	\N	writer	tt0189940,tt0384838
nm0017771	Luis Aldás	1910	1990	actor	tt0049880,tt0038473,tt0044589,tt0272459
nm0017772	Elisabet Aldén	\N	\N	producer,writer	tt0224522,tt23458460,tt4479780
nm0017773	Ale	1971	\N	actor,writer	tt3254706,tt0457708,tt12851564,tt1361306
nm0017774	Guy Ale	\N	\N	actor	tt0246894,tt0120668,tt0098844,tt0120130
nm0017777	Emalise Aleandri	\N	\N	\N	\N
nm0017778	Emelise Aleandri	\N	\N	actor	tt0162677,tt2622128,tt0109504,tt0266811
nm0017780	Marco Aleandri	\N	\N	writer	tt0200024,tt0078361,tt0200026,tt0443340
nm0017781	Tullio Aleandri	\N	\N	production_manager,miscellaneous,producer	tt0046174,tt0045689,tt0046148,tt0045076
nm0017782	Alejandra Aleano	\N	\N	\N	\N
nm0017783	Pasquale Aleardi	1971	\N	actor,soundtrack,archive_footage	tt0120804,tt8437226,tt9135798,tt6756454
nm0017784	David 'Milky' Alec	\N	\N	camera_department	tt0110729
nm0017785	Charlene Aleck	1969	\N	actress	tt0066630,tt0342828,tt10902084
nm0017786	Jim Aleck	\N	\N	actor	tt0106761
nm0017787	Jimmy Aleck	\N	\N	producer,writer,miscellaneous	tt0312271,tt0195896,tt0247090,tt0206508
nm0017789	Nicholas Aleck	\N	\N	editor	tt0244897
nm0017790	Denise Alecknavage	\N	\N	cinematographer,camera_department	tt1310382,tt0275536,tt0178232
nm0017792	Vasile Alecsandri	1821	1890	writer,soundtrack	tt0173719,tt0086613,tt0123675,tt0123756
nm0017793	Iván Aledo	1951	2020	editor,actor,editorial_department	tt0254455,tt0133363,tt0427582,tt0314121
nm0017794	Marie Parra Aledo	\N	\N	actress	tt0087246
nm0017795	Pablo Aledo	\N	\N	sound_department	tt1077045,tt1320315
nm0017796	Polo Aledo	1956	2009	sound_department,editorial_department,editor	tt0254455,tt0107802,tt1263750,tt0434292
nm0017797	Taharqa Aleem	\N	\N	actor,soundtrack	tt0095348,tt0122768,tt13503890
nm0017798	Tunde-Ra Aleem	\N	\N	actor,soundtrack	tt0095348,tt0122768
nm0017800	Emil Alegata	\N	\N	actor	\N
nm0017802	Abolfazi Alegheband	\N	\N	assistant_director	tt0116384
nm0017803	Daniel Alegi	\N	\N	actor,writer,editor	tt0808212,tt14134998,tt3351360,tt0110639
nm0017804	Matthew Alegi	\N	\N	actor	tt0160897
nm0017806	Anna Maria Alegiani	1927	2005	actress	tt0042720,tt0034894,tt0064682,tt12637736
nm0017807	Alona Alegre	\N	\N	actress,producer,director	tt0374705,tt0354884,tt0345536,tt0069509
nm0017808	Irma Alegre	\N	\N	actress	tt0445745,tt2436148,tt0374702,tt0757262
nm0017809	Juan Carlos Alegre	\N	\N	actor	tt0113168,tt0086017,tt0418435,tt4831430
nm0017810	Luis Alegre	1962	\N	director,writer,actor	tt0388600,tt0889083,tt0103791,tt0216386
nm0017811	Manuel Alegre	1936	\N	writer,music_department,soundtrack	tt2855060,tt14219396,tt1928115,tt27731631
nm0017812	Nicanor Alegre	\N	\N	actor	tt0277671
nm0017813	Paco Alegre	\N	\N	actor,archive_footage	tt7358302,tt32874274,tt0297174,tt2575382
nm0017814	Walter Schultz Porto Alegre	1907	1957	composer,music_department,actor	tt0158245,tt0211438,tt0182865,tt0236569
nm0017815	Oscar Alegre	1939	2016	actor,archive_footage	tt0318462,tt0287031,tt0288476,tt0451493
nm0017816	Leopoldo Alegret	\N	\N	actor	tt0011498
nm0017817	Alegria	\N	\N	actor	tt0194329,tt0259926,tt0426010,tt0242095
nm0017818	Henrique Alegria	1880	1938	producer,writer,production_manager	tt0010641,tt0014298,tt0014230,tt0010416
nm0017819	Orlando Alegria	\N	\N	cinematographer,camera_department,director	tt0407400,tt0101359,tt0106570,tt2403411
nm0017820	Silvestre Alegrim	1881	1946	actor	tt0023871,tt0032956,tt0030130,tt0027373
nm0017821	Alegrina	\N	\N	actress	tt0054494
nm0017822	Arturo Alegro	1943	1995	actor,composer	tt0191705,tt0110961,tt0224878,tt0179997
nm0017824	Alfredo Alegría	1960	2024	actor,writer	tt0286341,tt0327695,tt0104161,tt0218764
nm0017825	Alonso Alegría	\N	\N	writer,actor,casting_department	tt0228750,tt0196470,tt13119008,tt13779092
nm0017826	Antonio Alegría	\N	\N	actor	tt0221079,tt0002025
nm0017827	Arturo Alegría	\N	\N	actor	tt0210641,tt0107900
nm0017828	Ciro Alegría	1909	1967	writer	tt0188994
nm0017829	Julio Alegría	\N	\N	actor,composer	tt0087486,tt0796894
nm0017830	Zenón Alegría	\N	\N	actor	tt0198325,tt0198682,tt0225409
nm0017831	Manolo Alegrías	\N	\N	actor	tt0062045
nm0017832	Mme. Alehina	\N	\N	\N	\N
nm0017833	Sholom Aleichem	1859	1916	writer	tt0067093,tt12408644,tt0446859,tt0187757
nm0017834	Isabel Aleidinger	\N	\N	miscellaneous	tt0173171
nm0017835	Pyotr Aleynikov	1914	1965	actor,archive_footage	tt0038566,tt0028237,tt0177221,tt0032050
nm0017836	Arunas Aleinikovas	\N	\N	actor	tt0120785
nm0017837	Angela Aleiss	\N	\N	miscellaneous	tt0118714,tt1484114,tt3453892
nm0017838	José Javier Aleixandre	\N	\N	writer	tt0254395
nm0017839	Vicente Aleixandre	1898	1984	writer,archive_footage	tt0256494,tt0781513,tt9788720
nm0017840	Paulo Aleixo	\N	\N	camera_department	tt0197495
nm0017841	Sam Alejan	\N	\N	actor	tt0120461,tt0472954,tt0111688,tt0117704
nm0017842	María Alejandra	\N	\N	actress,soundtrack	tt0244168,tt0047646,tt0268457,tt0218439
nm0017843	Mayra Alejandra	1958	2014	actress	tt0370168,tt0091479,tt10938318,tt0362335
nm0017844	Floribel Alejandre	\N	\N	actress	tt0211791,tt0205083,tt0337742,tt0409056
nm0017845	Luis Alejandri	\N	\N	music_department	tt0277147
nm0017846	Alberto Alejandrino	\N	\N	actor	tt0115580,tt0110169,tt0105933,tt0167988
nm0017847	Major Alejandrino	\N	\N	miscellaneous	tt0030600
nm0017848	César Alejandro	\N	\N	actor,writer,producer	tt0119014,tt0463031,tt5880468,tt2247432
nm0017849	Edesio Alejandro	\N	\N	composer,director,actor	tt12600214,tt0384566,tt0135505,tt0327247
nm0017850	Fermín Alejandro	\N	\N	editor	tt0161448,tt11998586
nm0017851	Freddie Alejandro	\N	\N	actor	tt0107190
nm0017852	Hannah Alejandro	\N	\N	assistant_director	tt0326412,tt0275168
nm0017853	Jorge Alejandro	\N	\N	actor,producer	tt0360142,tt0268877,tt0287311,tt0141791
nm0017854	Julio Alejandro	\N	\N	production_designer,set_decorator	tt0072823,tt0076115,tt0063494,tt0062108
nm0017855	Julio Alejandro	1906	1995	writer,director,actor	tt0187005,tt0055601,tt0251103,tt0132091
nm0017856	Manuel Alejandro	1933	\N	composer,music_department,actor	tt0060264,tt0142192,tt0115487,tt0057097
nm0017857	Miguel Alejandro	1957	2016	actor	tt0061263,tt0069761,tt0065969,tt0064827
nm0017859	Richard Alejandro	\N	\N	editor,miscellaneous	tt0083664,tt2190529
nm0017860	Óscar Alejandro	\N	\N	actor	tt0258031,tt0277704,tt0227358,tt0286136
nm0017861	Gleb Aleynikov	1966	\N	director,writer,producer	tt0257391,tt14857854,tt6534988,tt0197056
nm0017862	Igor Aleynikov	1962	1994	director,writer,cinematographer	tt0257391,tt14857854,tt14857810,tt19882684
nm0017864	Arina Aleynikova	1943	\N	actress	tt0057694,tt0063734,tt0072208,tt0347302
nm0017865	Javier Alejo	\N	\N	actor	tt0281338
nm0017866	Maura Alejo	\N	\N	miscellaneous	tt0109576
nm0017867	Ana Alejos	\N	\N	actress,director	tt0164776,tt32359706,tt0121852
nm0017868	Satish Alekar	\N	\N	actor,writer	tt7518786,tt14943800,tt1206310,tt5125576
nm0017869	Boris Alekin	1904	1942	actor	tt0032541,tt0030930,tt0030103,tt0020517
nm0017870	John Alekna	\N	\N	miscellaneous	tt0080455
nm0017871	Alekper Alekperov	\N	\N	actor	tt0185532,tt0266594,tt5632934
nm0017872	Alasgar Alakbarov	1910	1963	actor	tt0314421,tt1697889,tt1394156,tt0314342
nm0017873	Shahmar Alakbarov	1943	1992	actor,director,writer	tt1204328,tt3127312,tt2741420,tt0118209
nm0017874	I. Aleksa	\N	\N	actor	tt0173684
nm0017875	Grant Aleksander	1960	\N	actor,director,archive_footage	tt0044265,tt0065272,tt0048845,tt0081859
nm0017876	Joel Aleksander	\N	\N	writer	tt0106072
nm0017877	Stefan Aleksander	\N	\N	actor	tt0119142,tt0110442
nm0017878	Aleksandr Vaynshteyn	\N	\N	producer,production_manager,writer	tt0488832,tt0277736,tt15540280,tt15541502
nm0017879	Åge Aleksandersen	1949	\N	music_department,composer,producer	tt1278340,tt1252610,tt0271323,tt1007979
nm0017880	Givi Aleksandria	\N	\N	actor,writer	tt0274425,tt0814596,tt0064815,tt0814614
nm0017881	Aleksandra Aleksandric	\N	\N	costume_designer,costume_department	tt0371953,tt0191733,tt0191699,tt4595682
nm0017884	Grigoriy Aleksandrov	\N	\N	writer	tt0170188
nm0017885	Aleksandr Aleksandrov	1947	2009	writer,actor,director	tt5150500,tt0179385,tt0312404,tt0242101
nm0017887	Anatoliy Aleksandrov	1888	1982	composer,soundtrack	tt1270798,tt2182384,tt0028413,tt0189993
nm0017888	Boris Aleksandrov	\N	\N	composer,writer,soundtrack	tt0364970,tt0765443,tt0475290,tt0062323
nm0017889	Boris Aleksandrov	1936	\N	actor	tt15408478,tt0174596,tt0119952,tt0306639
nm0017890	Dmitri Alexandrov	\N	\N	actor	tt0215750,tt0318034,tt1915903,tt11329064
nm0017891	Gennadi Aleksandrov	1937	\N	composer,director	tt12731516,tt0095055,tt0266070,tt0231299
nm0017892	Georgi Aleksandrov	\N	\N	art_department,actor	tt1846589,tt1206885,tt6189022,tt3833480
nm0017893	Grigoriy Aleksandrov	1903	1983	director,writer,assistant_director	tt0039954,tt0015648,tt0030947,tt0028420
nm0017894	Ivan Aleksandrov	1904	1962	actor	tt0052359,tt0050794,tt0175131
nm0017895	K. Aleksandrov	\N	\N	actor	tt0060107
nm0017896	L. Aleksandrov	\N	\N	actor	tt0104962
nm0017897	M. Aleksandrov	\N	\N	actor	tt0105309
nm0017898	Milica Aleksandrov	\N	\N	costume_designer	tt0180642,tt0072042,tt0490575
nm0017899	Nikolai Aleksandrov	1871	1930	actor	tt0248311,tt0020055,tt0218456,tt0015997
nm0017900	Oleg Aleksandrov	\N	\N	actor	tt0099398
nm0017901	Pyotr Aleksandrov	\N	\N	actor	tt0100563,tt0105476
nm0017902	Radij Aleksandrov	\N	\N	actor	tt0236927
nm0017903	Rodion Aleksandrov	1925	1993	actor	tt4675874,tt4675956,tt0236927,tt0069880
nm0017904	Sergei Aleksandrov	\N	\N	writer	tt0314544,tt0091602,tt1636835,tt0314745
nm0017905	Stanislav Aleksandrov	\N	\N	writer	tt0265769
nm0017906	Vyacheslav Aleksandrov	1922	\N	production_designer,camera_department,art_department	tt0056352,tt0321545,tt0342739,tt0108212
nm0017907	Vadim Aleksandrov	1939	\N	actor	tt0134633,tt0230764,tt0264747,tt0167115
nm0017908	Vladimir Aleksandrov	\N	\N	actor	tt0085981,tt0196999,tt0100628,tt0171869
nm0017909	Yevgeni Aleksandrov	1961	\N	actor	tt0192936,tt2967996,tt0252029,tt0114429
nm0017910	A. Aleksandrova	\N	\N	actress,editorial_department	tt0246864,tt0097724,tt0178895,tt6024562
nm0017911	Eleonora Aleksandrova	1941	\N	actress	tt5224680,tt0167075,tt0183446,tt0073933
nm0017912	Lidiya Chashchina	1942	\N	actress	tt0058771,tt0237940,tt5501024,tt0092294
nm0017913	Lyudmila Aleksandrova	\N	\N	actress	tt0114178,tt0128555,tt0195860,tt0183719
nm0017914	Marina Aleksandrova	1982	\N	actress	tt4231140,tt1031282,tt3084238,tt13266120
nm0017916	Natalya Alexandrova	\N	\N	costume_designer	tt0124207,tt0095441,tt0462727,tt0365548
nm0017917	Tatyana Aleksandrova	1938	2015	script_department,actress	tt0174954,tt0058665,tt1131836
nm0017918	Tatyana Aleksandrova	\N	\N	actress	tt0277101
nm0017919	Yekaterina Aleksandrova	1933	2019	costume_designer,production_designer	tt0167115,tt0073063,tt0090959,tt0314471
nm0017920	Zhanna Aleksandrova	\N	\N	actress	tt0084873,tt0061196,tt0051124,tt0101569
nm0017921	A. Aleksandrovich	\N	\N	actor	tt0057939
nm0017922	G. Aleksandrovich	\N	\N	actor	tt0268183
nm0017923	Nikolay Aleksandrovich	1920	2008	director,actor,writer	tt3084776,tt3084568,tt5313814,tt0261634
nm0017924	Sergei Aleksandrovich	\N	\N	writer	tt0261181
nm0017925	Ekaterina Zhemchuzhnaya	1944	\N	actress	tt0073781,tt0301956,tt0082602,tt4402980
nm0017926	Lyudmila Aleksandrovskaya	1917	\N	visual_effects,special_effects	tt0041727,tt0081609,tt0131541,tt0037423
nm0017927	Yekaterina Aleksandrovskaya	1899	1973	actress	tt0053817,tt21839294,tt0237802,tt0047895
nm0017928	B. Aleksandrovsky	\N	\N	camera_department,cinematographer	tt0314369,tt0060744,tt0314940,tt3097730
nm0017929	Katarzyna Aleksandrowicz	1967	\N	actress	tt0107251,tt0441074,tt0297639
nm0017930	A. Aleksandrushkin	\N	\N	actor	tt0053712
nm0017931	Vidas Aleksandruvicius	\N	\N	actor	tt0229989
nm0017932	Artashes Aleksanyan	1961	\N	actor	tt0318034,tt4628852,tt4693440,tt6424414
nm0017933	Asmik Aleksanyan	\N	\N	actress	tt5270810,tt0266687
nm0017934	Melkon Alekyan	\N	\N	production_manager,actor	tt0111604,tt0104594,tt0063555,tt0105731
nm0017935	Tatiana Alekseenko	\N	\N	actress	tt0112599,tt1651119
nm0017936	Leonid Alekseev	\N	\N	actor	tt0038269,tt0023663,tt1657426,tt0233453
nm0017937	Aleksei Leonovich	\N	\N	production_designer	tt0163248,tt0277736,tt0337789,tt0241745
nm0017938	F. Alekseyenko	\N	\N	costume_designer	tt0046056
nm0017939	Vladimir Alekseyenko	1918	1995	actor	tt15408478,tt0314098,tt1942899,tt4842640
nm0017940	Flora Alekseyeun	1971	\N	actress	tt14257126,tt0103520,tt0176095,tt3781836
nm0017941	A. Alekseyev	\N	\N	special_effects,art_director	tt0168269,tt0048362,tt0171242,tt0044956
nm0017942	Alexander Alekseyev	1917	1990	camera_department,director	tt0212403,tt0037537,tt27626569
nm0017943	A. Alekseyev	\N	\N	\N	\N
nm0017944	Aleksandr Alekseev	1947	\N	actor	tt2182400,tt0303274,tt0318034,tt0192936
nm0017945	Aleksey Alekseev	1915	1998	actor,miscellaneous	tt0076391,tt0188147,tt0080101,tt0212403
nm0017946	Anatoliy Alekseev	1909	1988	actor	tt12104418,tt0312732,tt0234255,tt0141736
